Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-01173-2024,Original Research Article,Chronic noninvasive ventilation in COPD; towards the identification of a responder phenotype.,"Raveling, Tim ;Hartman, Jorine E;Boersma, Renzo ;Wijkstra, Peter ;Duiverman, Marieke ","Gonzalez-Barcala, Francisco-Javier(Associate Editor)","Apr 10, 2025 10:27:24 PM",Accept
ERJOR-00132-2025,Original Research Article,The role of neighbourhood-level sociodemographic and socioeconomic characteristics on the physical activity of people with chronic obstructive pulmonary disease,"Vásquez-Andrade, Roger ;Delgado-Ortiz, Laura ;Arbillaga, Ane ;Gimeno-Santos, Elena ;Balcells Vilarnau, Eva ;Celorrio, Nuria ;Vilaró, Jordi ;Rodriguez Chiaradía, Diego Agustín ;Rodriguez-Roisin, Robert ;Simonet, Pere ;Vall-Casas, Pere ;Garcia Aymerich, Judith ","Oliveira, Ana(Associate Editor)","Apr 10, 2025 10:32:28 PM",Accept
ERJOR-00937-2024,Original Research Article,Oral contraceptives and the risk of asthma attacks: a population-based cohort study,"Lee, Bohee ;Rafati Fard, Amir Reza ;Wong, Ernie ;Tan, Tricia ;Bloom, Chloe I","Kim, So Ri(Associate Editor)","Apr 10, 2025 10:34:44 PM",Accept
ERJOR-01128-2024,Research Letter,AIRWAY WALL THICKNESS IN ASTHMA REMISSION,"van Smoorenburg, Lisa Helena;Carpaij, Orestes A;Galban, Craig ;Bell, Alexander ;Weinheimer, Oliver ;Nawijn, Martijn C;Kerstjens, Huib A.M.;van den Berge, Maarten ","Bhavsar, Pankaj(Associate Editor)","Apr 10, 2025 10:35:45 PM",Accept
ERJOR-01367-2024,Original Research Article,Clinical Burden of People With Symptomatic and Exacerbating COPD While on Triple Therapy,"De Soyza, Anthony ;Nordon, Clementine ;Coak, Emily ;Pennant, Tia ;Müllerová, Hana ;Fagerås, Malin ;Alves, Joao Andre ;Janssens, Wim ","Kim, So Ri(Associate Editor)","Apr 10, 2025 10:37:58 PM",
ERJOR-00317-2025,Research Letter,Fine particulate exposure during pregnancy impacts on perinatal complications in preterm birth,"Johansson, Caroline ;Kraus, Yvonne ;Henao Sanchez, Juan David ;Schubert, Benjamin ;Wolf, Kathrin ;Voss, Carola ;Stoeger, Tobias ;Andreas, Flemmer W.;Foerster, Kai Martin;Standl, Marie ;Hilgendorff, Anne ","Ciprandi, Giorgio(Associate Editor)","Apr 10, 2025 10:41:25 PM",Reject
ERJOR-00493-2025,Original Research Article,"Depression and anxiety in interstitial lung disease: a systematic review, meta-analysis and Mendelian randomization","Du, Dongru ;Qin, Jiangyue ;Zhang, Guangyue ;Gao, Lijuan ;Wu, Yanqiu ;Chen, Zhenni ;Wan, Chun ;Yang, Ting ;LUO, FENGMING ;Shen, Yongchun ",,"Apr 10, 2025 10:54:10 PM",Reject
ERJOR-00492-2025,Original Research Article,Ramosetron as a supportive agent to continue nintedanib in patients with interstitial lung disease,"Satonaga, Yoshio ;Kudoh, Ryohei ;Hata, Masahiro ;Shigenaga, Takehiko ;Komiya, Kosaku ",,"Apr 10, 2025 10:55:49 PM",Reject
ERJOR-00488-2025,Original Research Article,Clinical efficacy of lung transplantation for syndrome of combined idiopathic pulmonary fibrosis and emphysema,"liang, jialong ;zhou, jintao ;ge, feifan ;Chen, Yuan ;ji, yong ;Ye, Shugao ",,"Apr 10, 2025 10:58:03 PM",Reject
ERJOR-00485-2025,Research Letter,Pleuroscopy with High-Dose Povidone-Iodine Pleurodesis for Cytology-Negative Malignant Pleural Effusions: A Single-Center experience,"KHALID, AMNAH ;Perez Gutierrez, Victor ;Gonuguntla, Varun ;Rathnam, Aparna ;Perwaiz, Muhammad ",,"Apr 10, 2025 10:59:56 PM",Reject
ERJOR-00438-2025,Original Research Article,"Intravenous immunoglobulin in acute exacerbations of fibrotic interstitial lung diseases: 
A retrospective, real-world study 
","Sotiropoulou, Vasilina ;Theochari, Eva ;Katsaras, Matthaios ;Tsiri, Panagiota ;Komninos, Dimitrios ;Christopoulos, Ioannis ;Tsirikos, Georgios ;Sampsonas, Fotis ;Kalogeropoulou, Christina ;Daoussis, Dimitrios ;Karkoulias, Kyriakos ;Tzouvelekis, Argyrios ","Suzuki, Atsushi(Associate Editor)","Apr 10, 2025 11:02:24 PM",Reject
ERJOR-00484-2025,Review,Rates of Polypharmacy in COPD Patients: A Scoping Review,"Upadhyay, Henil ;Akter, Fabbiha ;Koumides, Alexandros ;Husband, Andrew ;De Soyza, Anthony ",,"Apr 10, 2025 11:07:46 PM",Reject
ERJOR-01246-2024,Original Research Article,A novel SPECT-CT imaging platform for quantifying in vivo lung cytokine signals in COPD,"Welham, Benjamin ;Bennett, Michael ;Ostridge, Kris ;Guy, Matthew ;Zvavamwe, Clint ;Chilcott, Anna ;Johns, Sandra ;Sundram, Francis ;Spalluto, C. Mirella ;Shaw, Emily ;Harden, Stephen ;Alzetani, Aiman ;Lee, Paul H;Lawson, Matthew ;Lackie, Peter ;Michopoulou, Sofia ;Henley, Darren ;KONG, CHIA WEI ;Fazleen, Aishath ;Cellura, Doriana ;McCrae, Christopher ;Platt, Adam ;Belvisi, Maria G;Staples, Karl ;Wilkinson, Tom MA","Kim, So Ri(Associate Editor)","Apr 11, 2025 8:38:34 AM",Accept
ERJOR-00289-2025,Study Protocol,The NEUROCOUGH Chronic Cough Registry: A protocol for a pan-European observational study ,"Cho, Peter Siu Pan;Birring, Surinder S;McDowell, Cliona ;Brown, Tony ;Hull, James H;Smith, Jaclyn Ann;Guilleminault, Laurent ;Kardos, Peter ;van den Berg, Jan Willem Karel;DOMINGO, CHRISTIAN ;Marsden, Paul ;Idzko, Marco ;Lavorini, Federico ;Martin, Matthew ;Slinger, Claire ;Demoulin-Alexikova, Silvia ;Stolz, Daiana ;Michels, Arent Jan ;Tirz?te, Madara ;Gradauskiene, Brigita ;Winck, João Carlos;Emilsson, Össur Ingi ;Kaltsakas, Georgios ;Hyldgaard, Charlotte ;Chung, Kian Fan ;Millqvist, Eva ;Narayanan, Ajit ;Gossage, Lisa Elaine;Buchwald, Khan ;Siegert, R J;Schulte, Marianne ;Nair, Abitha Balakrishnan;Nelson, Jemma ;Parker, Sean ;D?browska, Marta ;Morice, Alyn Hugh;Dupont, Lieven ;McGarvey, Lorcan P","Song, Woo-Jung(Associate Editor)","Apr 11, 2025 7:12:09 PM",Accept
ERJOR-00292-2025,Editorial,ERS International Congress 2024: Highlights from the Pulmonary Vascular Diseases Assembly,"Foris, Vasile ;Bokan, Aleksandar ;Zeder, Katarina ;Cuomo, Alessandra ;SITBON, Olivier ;Vonk Noordegraaf, Anton ;Lichtblau, Mona ;Boucly, Athénaïs ","Llucia-Valldeperas, Aida(Associate Editor)","Apr 11, 2025 7:17:07 PM",Accept
ERJOR-00062-2025,Research Letter,Prevalence of interstitial lung abnormalities in adult population: radiological patterns and risk factors ,"Cannizzaro, Nunzia ;Grassedonio, Emanuele ;Capizzi, Giada Maria;Messina, Riccardo ;Battista, Francesco ;Di Leo, Irene ;Di Liberti, Rosangela ;Gagliano, Domenico Salvatore;Battaglia, Salvatore ;Scichilone, Nicola ","Molyneaux, Philip(Associate Editor)","Apr 11, 2025 7:20:36 PM",Accept
ERJOR-00479-2025,Original Research Article,Tiotropium in Patients with Airflow Limitation According to the Fixed Ratio but not the Lower Limit of Normal: A Secondary Analysis of the Tie-COPD Study,"Zhou, Kunning ;Wu, Fan ;Deng, Zhishan ;Wan, Qi ;Huang, Suyin ;Zhong, Nanshan ;Zhou, Yumin ;Ran, Pixin ",,"Apr 11, 2025 7:25:34 PM",Reject
ERJOR-00494-2025,Original Research Article,Estimation of Endothelin Levels in COPD Patients with Pulmonary Hypertension: A Clinical Insight,"Bajpai, Jyoti ;Pradhan, Akshyaya ;Ahmad, Kaleem ;Kant, Surya ",,"Apr 11, 2025 7:30:38 PM",Reject
ERJOR-00495-2025,Original Research Article,"Trends in the Asthma Burden Attributable to High Body Mass Index in Children Across 204 Countries and Territories, 1990–2021: An Analysis of the 2021 Global Burden of Disease Study","Li, Hua ;Ren, Xiaotao ;Lei, Xiaoping ;Li, Yi ;Dong, Wenbin ",,"Apr 11, 2025 7:31:59 PM",Reject
ERJOR-00498-2025,Original Research Article,Impact of interstitial lung disease on COVID-19 severity: A nationwide registry study,"Ekbom, Emil ;Malinovschi, Andrei ;Janson, Christer ;Carlson, Lisa ;Sköld, Carl Magnus ;Li, Huiqi ;Nyberg, Fredrik ;Emilsson, Össur Ingi ",,"Apr 11, 2025 7:35:57 PM",Reject
ERJOR-00499-2025,Original Research Article,Mucin4 as a Diagnostic Marker for Interstitial Lung Disease and its Acute Exacerbation ,"Nomura, Motoko ;Ohta, Hiromitsu Ohta;Hiruta, Masahiro ;Maeda, Yuki ;Minegishi, Kentaro ;Shiihara, Jun ;Yamaguchi, Yasuhiro ",,"Apr 11, 2025 7:38:18 PM",Reject
ERJOR-00191-2025,Original Research Article,"The Impact of Population Aging on Tuberculosis Incidence, Mortality, and Case Fatality in South Korea: A Nationwide Retrospective Study.","Lee, Seung Won ;Jeon, Doosoo ;Choi, Hongjo ;Chung, Chiwook ; Mok, Jeongha ;Jeong, Dawoon ;Sohn, Hojoon ;Kang, Young Ae ","Turner, Richard(Associate Editor)","Apr 12, 2025 6:42:20 AM",Accept
ERJOR-00155-2025,Original Research Article,Dendritic cells in the lung cavities of XDR-TB patients exhibit altered frequency and phenotype,"Londt, Rolanda ;Semple, Lynn ;Pooran, Anil ;Esmail, Aliasgar ;Davids, Malika ;Dheda, Keertan ;Tomasicchio, Michele ","Kwak, Nakwon(Associate Editor)","Apr 14, 2025 7:20:58 PM",Accept
ERJOR-00515-2025,Original Research Article,The Trajectory of Cancer-related Fatigue throughout Lung Cancer Treatment and its Association with Physical Activity.,"Van Hulle, Francesca ;Arents, Eva ;Quadflieg, Kirsten ;Haesevoets, Sarah ;Hermans, Fien ;Criel, Maarten ;Ruttens, David ;Derom, Eric ;Daenen, Marc ;Spruit, Martijn A. ;Surmont, Veerle ;Stevens, Dieter ;Burtin, Chris ;Demeyer, Heleen ",,"Apr 15, 2025 6:15:31 PM",Reject
ERJOR-00512-2025,Original Research Article,Gender-age-physiology stage and body mass index are useful predictors of nintedanib discontinuation and prognosis in patients with idiopathic pulmonary fibrosis and progressive fibrotic interstitial lung diseases,"Yazaki, Kai ;Matsuyama, Masashi ;Satoh, Hiroaki ;Miyazaki, Kunihiko ;Arai, Naoki ;Ishii, Yukio ;Endo, Takeo ;Kaburagi, Takayuki ;Kawakami, Takeshi ;Iijima, Hiroaki ;Motegi, Toshiaki ;Rin, Shigen ;Kikuchi, Norihiro ;Sakamoto, Tohru ;Hizawa, Nobuyuki ",,"Apr 15, 2025 6:19:55 PM",Reject
ERJOR-00511-2025,Original Research Article,A simulation-based training intervention using artificial intelligence to improve clinical bronchoscopy performance – a pre-post intervention study. ,"Cold, Kristofer Mazanti;Arshad, Arman ;Kildegaard, Christian ;Laursen, Christian B.;Konge, Lars ;Nielsen, Anders Bo",,"Apr 15, 2025 6:23:35 PM",
ERJOR-00509-2025,Original Research Article,"Practices of High-Flow Nasal Therapy in Acute and Chronic Respiratory Failure: An International Survey 
The Hi-Flow Survey 
","Crimi, Claudia ;Noto, Alberto ;Cortegiani, Andrea ;CARLUCCI, ANNALISA ;Gregoretti, Cesare ;Inal-Ince, Deniz ;Franssen, Frits M E ;Karagiannidis, Christian ;Winck, João Carlos;Fisser, Christoph ;Ergan, Begum ;Martin-Loeches, Ignacio ;Cysneiros, Ana ;Patout, Maxime ;Duiverman, Marieke ;Nava, Stefano ",,"Apr 15, 2025 6:27:08 PM",Reject
ERJOR-00506-2025,Original Research Article,Sarcoidosis-related fatigue burden and its repercussions on patients' emotional status and perceived work problems,"Quarato, Carla Maria Irene ;Tondo, Pasquale ;Scioscia, Giulia ;Martone, Filippo ;Carlucci, Amelia ;Monteleone, Leonardo ;Carone, Mauro ;Lacedonia, Donato ",,"Apr 15, 2025 6:28:47 PM",Reject
ERJOR-00505-2025,Original Research Article,Association of Birth Weight Z-Score With Bronchopulmonary Dysplasia or Mortality in Very Preterm Infants: a Cohort study,"Liu, Yuhan ;Li, Yuqiao ;Zhao, Xinyi ;Cui, Xuewei ;Liu, Ziyun ;Zhou, Jian-Guo ;Shi, Yongyan ",,"Apr 15, 2025 6:30:15 PM",Reject
ERJOR-00504-2025,Review,Addressing the Neglect: Optimizing Care for Geriatric Patients in Pulmonology Practice,"Bubna, Indu ",,"Apr 15, 2025 6:31:06 PM",Reject
ERJOR-00501-2025,Original Research Article,Lentiviral gene delivery rescues ciliary defects in patient-derived airway organoids from primary ciliary dyskinesia,"Xie, ShanShan ;luo, ting ;Huo, Chunxiao ;Wu, Lei ;Jiang, Yuan ;Yang, Feng ;Xia, Junhua ",,"Apr 15, 2025 6:34:23 PM",Reject
ERJOR-00500-2025,Original Research Article,Assessing Health-related Quality of Life in Tuberculosis: longitudinal study utilizing patient-reported outcomes measures through BCN-Q-18 questionnaire,"Romero Tamarit, Arantxa ;Munar, Maria ;Espinosa-Pereiro, Juan ;Saborit, Nuria ;Tórtola Fernández, María Teresa ;Stojanovic, Zoran ;Roura, Sílvia ;Antuori, Adrià ;Cardona, Pere-Joan ;de Souza-Galvão, Maria-Luiza ;Jiménez-Fuentes, Maria Ángeles ;Molina, Israel ;Casas, Xavier ;Gogichadze, Nino ;Levy Da Fonseca, Kaori ;Arias, Lilibeth ;Millet, Joan Pau ;Sánchez-Montalvá,  Adrián 	 ;Vilaplana, Cristina ",,"Apr 15, 2025 6:36:12 PM",Reject
ERJOR-01212-2024,Original Research Article,Healthcare Resource Utilisation in Patients with Exacerbations of Chronic Obstructive Pulmonary Disease and Associated Cardiovascular Events: the EXACOS-CV Study,"Hawkins, Nathaniel M ;Randhawa, Arshdeep ;Nordon, Clementine ;Talukdar, Manisha ;McMullen, Suzanne ;Ekwaru, J. Paul ;Pham, Tram ;Sin, Don ","Ruano-Ravina, Alberto(Associate Editor)","Apr 15, 2025 6:38:25 PM",Accept
ERJOR-00205-2025,Invited Review,Managing breathlessness for people with advanced respiratory disease,"Pascoe, Amy ;Birch, Harrison ;Smallwood, Natasha ","Satia, Imran(Associate Editor)","Apr 15, 2025 6:40:10 PM",Accept
ERJOR-00490-2025,Editorial,Is Alpha-1 Antitrypsin Deficiency a Cardiovascular Risk Factor?,"Torres-Durán, María ;García-Rodriguez, Esmeralda ;Villar-Aguilar, Laura ","Ruano-Ravina, Alberto(Associate Editor)","Apr 15, 2025 6:41:22 PM",Accept
ERJOR-01292-2024,Original Research Article,Respiratory oscillometry in pediatric asthma outpatient care: feasibility and clinical performance ,"Rentzhog, Charlotte Heijkenskjöld;Malinovschi, Andrei ;Alving, Kjell ","Ciprandi, Giorgio(Associate Editor)","Apr 15, 2025 6:42:04 PM",Reject
ERJOR-00426-2025,Original Research Article,Association between BRINDA-corrected iron metabolism and lung function in the community,"Touilloux, Brice ;Casutt, Alessio ;Truong, Minh Khoa ;Bongard, Cédric ;Lechartier, Benoit ;Marques-Vidal, Pedro ;Vollenweider, Peter ;Vaucher, Julien ;von Garnier, Christophe ","Jankowski, Mateusz(Associate Editor)","Apr 15, 2025 6:45:18 PM",Reject
ERJOR-00406-2025,Research Letter,Theophylline and breathlessness. A treatment for dyspnoea hypersensitivity? ,"Chatziparasidi, Maria Rafailia ;Morice, Alyn Hugh","Smallwood, Natasha (Associate Editor)","Apr 15, 2025 6:46:03 PM",Reject
ERJOR-00325-2025,Research Letter,"An exploratory analysis to determine predictors of improvement of breathlessness, cough and physical activity in people with chronic breathlessness; secondary data analysis from a double-blind, randomised, placebo-controlled trial of low-dose oral morphine.","Chaudhuri, Nazia ;Fallon, Marie ;Williams, Bronwen ;Keerie, Catriona ;Tuck, Sharon ;Evans, Rachael Andrea;Hart, Simon P.;Bajwah, Sabrina ;Cohen, Judith ;Currow, David C;Higginson, Irene J ;Norrie, John ;Johnson, Miriam J","Smallwood, Natasha (Associate Editor)","Apr 15, 2025 6:49:46 PM",Reject
ERJOR-00298-2025,Correspondence,Unveiling Tezepelumab: Rethinking Small Airway Dysfunction Management in T2-low Asthma,"Kotsiou, Ourania S.;Barkas, Georgios ;Kirgou, Paraskevi ;Pinaka, Maria ;Gourgoulianis, Konstantinos ;Daniil, Zoe ","Gonzalez-Barcala, Francisco-Javier(Associate Editor)","Apr 15, 2025 6:50:48 PM",Reject
ERJOR-00300-2025,Original Research Article,Tailored AI Model for the Prediction of Severe Acute Exacerbation in an Asian Population: Analysis Using the KBMARC Registry,"Yang, Bumhee ;Kim, Sun-Hyung ;Kim, Geun-Hyeong ;Min, Geonhui ;Jang, Inyoung ;Kye, Dong Eun ;Kim, Kyungsang ;Jung, Ji Ye ;Na, Ju Ock ;Park, Seung ;Lee, Hyun ","Ruano-Ravina, Alberto(Associate Editor)","Apr 15, 2025 6:51:46 PM",Reject
ERJOR-00123-2025,Original Research Article,Guideline-Concordant Inhaled Medication Use in COPD: A Systematic Review of Definitions Used in Administrative Health Data,"Yin, Yiwei ;Mok, Valerie ;Jeong, Jaden ;Brigham, Emily ;De Vera, Mary ;Sadatsafavi, Mohsen ;Duan, Kevin ;Johnson, Kate M","Guan, Wei-jie(Associate Editor)","Apr 16, 2025 8:59:06 AM",Accept
ERJOR-00514-2025,Review,Research progress of digital cough analysis for respiratory disease screening,"Chen, Rui ;Zhang, Xiaolin ;Ren, Yang ;Li, Feng ",,"Apr 16, 2025 6:21:48 PM",Reject
ERJOR-00137-2025,Original Research Article,Increased risk of asthma in female night shift workers,"Maidstone, Robert ;Ray, David W;Liu, Junxi ;Bowden, Jack ;Rutter, Martin ;Durrington, Hannah ","Satia, Imran(Associate Editor)","Apr 16, 2025 6:24:01 PM",Accept
ERJOR-01323-2024,Study Protocol,"<b>Effects of inhaled bronchodilators on dynamic lung mechanics during exercise in COPD: protocol for a randomised, placebo-controlled crossover trial</b>","Alosta, Karam ;James, Matthew D.;Vincent, Sandra ;Smyth, Reginald M;Hijleh, Abed ;Back, Guilherme ;Porcella, Alessandro ;Domnik, Nicolle J;O'Donnell, Denis E.;Neder, J Alberto ","Cruz, Joana(Associate Editor)","Apr 17, 2025 7:09:39 PM",Accept
ERJOR-00379-2025,Original Research Article,Phenotyping of Chronic Lung Allograft Dysfunction and phenotype drift in the ScanCLAD study,"Magnusson, Jesper M;Raivio, Peter ;Leuckfeld, Inga ;Svahn, Johan J ;Holmberg, Erik ;Lund, Thomas Kromann;Dellgren, Göran ","Llucia-Valldeperas, Aida(Associate Editor)","Apr 18, 2025 3:57:19 AM",
ERJOR-00483-2025,Original Research Article,Oscillometry findings in altered spirometry patterns and relation to respiratory symptoms,"Kjellberg, Sanna ;Åhman, Ida ;Färdig, Martin ;Zaigham, Suneela ;Frantz, Sophia ;Engstrom, Gunnar ;Janson, Christer ;Wollmer, Per ;Malinovschi, Andrei ","Satia, Imran(Associate Editor)","Apr 18, 2025 3:59:22 AM",Accept
ERJOR-00089-2025,Original Research Article,"The safety, physiological response, and repeatability of the incremental shuttle walk test in survivors of COVID-19","Baldwin, Molly ;Daynes, Enya ;Karsanji, Urvee ;McAuley, Hamish ;Bishop, Nicolette ;Bolton, Charlotte E;Man, William D-C.;Vogiatzis, Ioannis ;Chalmers, James D ;Ho, Ling-Pei ;Horsley, Alex Robert;Marks, Michael ;Poinasamy, Krisnah ;Raman, Betty ;Leavy, Olivia ;Richardson, Matthew ;Elneima, Omer ;Shikotra, Aarti ;Singapuri, Amisha ;Sereno, Marco ;Saunders, Ruth M;Harris, Victoria ;Houchen-Wolloff, Linzy ;Greening, Neil ;Harrison, Ewen M;Docherty, Annemarie ;Lone, Nazir ;Quint, Jennifer Kathleen;Wain, Louise ;Brightling, Christopher ;Evans, Rachael Andrea;Singh, Sally ","Laveneziana, Pierantonio(Associate Editor)","Apr 18, 2025 7:17:11 PM",Accept
ERJOR-00150-2025,Research Letter,"Quality Standards for Paediatric Bronchiectasis Care in the UK, a national study","Carr, Siobhan B;Kenia, Priti ;Langley, Ross ;Walker, Woolf T;Ruffles, Tom ;Bossley, Cara Jayne;O'Keeffe, Christine ;Smith, Hollie ;Brown, Sarah N;Schmidt, Anne ;Davies, Gwyneth ;Robson, Evie ;Rupal, Manisha ;Spencer, Emma ;Scott, Alison ;Garde, Alison ;Ahmed, Bushra ;Corbett, Hannah ;Saint, Gemma ;Keown, Karen ;Stewart, James ;Gregson, Elizabeth ;Unger, Kirstin ;Fullwood, Isobel ;Colley, Joanne ;adams, alex ;Lo, David ;Kozlowska, Wanda Janina;Narayanan, Manjith ;Unger, Stefan Achim","Kantar, Ahmad(Associate Editor)","Apr 18, 2025 7:19:09 PM",Accept
ERJOR-00510-2025,Original Research Article,An International Survey into Airway Imaging practises in Primary Ciliary Dyskinesia,"Robinson, Philip ;Yokote, Megumi ",,"Apr 18, 2025 7:37:01 PM",
ERJOR-00513-2025,Original Research Article,"Clinical, phenotype and genotype correlations in primary ciliary dyskinesia suspected children in Egypt","Rizk, Hoda ;Hjeij, Rim ;Al-Haggar, Mohammad ;Dworniczak, Bernd ;Olbrich, Heike ;Osman, Engy ;OMRAN, Heymut ;Eldesoky, Tarek ",,"Apr 18, 2025 7:41:35 PM",Reject
ERJOR-00525-2025,Original Research Article,Impact of Diaphragm Dysfunction on Non-invasive Ventilation Outcomes in COPD Exacerbations,"Teymurlu, Faig ;tokur, murat emre;korkmaz, pervin ;tasbakan, mehmet sezai ;Basoglu, Ozen K ",,"Apr 18, 2025 7:45:14 PM",Reject
ERJOR-00487-2025,Original Research Article,Outcome of patients with LTOT:  a nationwide Belgian cohort study,"Coussement, Arne ;Staes, Michael ;Celis, Geert ;Derom, Eric ;Everaerts, Stephanie ;Janssens, Wim ",,"Apr 18, 2025 9:44:52 PM",Reject
ERJOR-00519-2025,Original Research Article,Inflammation-Adjusted Optimal serum cut-off alpha1 antitrypsin values for detecting deficient patients: a cross-sectional analysis of the AVATAR cohort,"Lopez-Campos, Jose Luis ;Muñoz-Sanchez, Belen ;Quintana-Gallego, Esther ;MUÑOZ PICHARDO, JUAN MANUEL ",,"Apr 18, 2025 9:49:05 PM",Reject
ERJOR-00518-2025,Original Research Article,Clinical Significance of Acute Respiratory Events in Participants with Preserved Spirometry: A Prospective Cohort Study in China,"Zhou, Qiaorui ;Wu, Fan ;Deng, Zhishan ;Wan, Qi ;Tang, Gaoying ;Zheng, Youlan ;Zhao, Ningning ;Dai, Cuiqiong ;Wu, Xiaohui ;Lu, Lifei ;Zhou, Kunning ;Peng, Jieqi ;Huang, Suyin ;Zeng, Xianliang ;Yang, Changli ;Chen, Shengtang ;Huang, Yongqing ;Yu, Shuqing ;Zhou, Yumin ;Ran, Pixin ",,"Apr 18, 2025 9:52:32 PM",Reject
ERJOR-00516-2025,Original Research Article,"
Sarcoidosis relapse risk factors: a single-centre retrospective cluster analysis.
","Bertuccio, Francesco ;Piloni, Davide ;Crescenzi, Mariachiara ;Russo, Marianna ;Putignano, Paola ;Tousa, Fady ;Maragò, Ida ;Corsico, Angelo Guido ;Stella, Giulia Maria",,"Apr 18, 2025 9:54:49 PM",Reject
